id,label,householdCount,exclusiveArea,commonArea,supplyArea,contractArea,floorPlan,floorPlanWidth,floorPlanHeight,keyMap,enabled,order,highlight
34A,34A,156,34.993,15.1976,50.1906,80.5095,floorplans/34A.webp,261,550,keymaps/34A.webp,true,1,true
34B,34B,13,34.9928,15.6591,50.6519,80.9707,floorplans/34B.webp,297,551,keymaps/34B.webp,true,2,false
36,36,13,36.9234,16.428,53.3514,85.3429,floorplans/36.webp,530,272,keymaps/36.webp,true,3,false
42A,42A,15,42.9923,18.2684,61.2607,98.5106,floorplans/42A.webp,372,450,keymaps/42A.webp,true,4,false
42B1,42B1,104,42.0685,17.8984,59.9669,96.4163,floorplans/42B1.webp,346,520,keymaps/42B1.webp,true,5,false
42B2,42B2,13,42.0685,17.947,60.0155,96.4649,floorplans/42B2.webp,318,520,keymaps/42B2.webp,true,6,false
42C1,42C1,65,42.302,18.3544,60.6564,97.3082,floorplans/42C1.webp,353,521,keymaps/42C1.webp,true,7,false
42C2,42C2,26,42.302,18.7452,61.0472,97.699,floorplans/42C2.webp,525,356,keymaps/42C2.webp,true,8,false
48,48,13,48.3724,20.8864,69.2588,111.1701,floorplans/48.webp,530,329,keymaps/48.webp,true,9,false
50A,50A,12,50.9793,21.7821,72.7614,116.9314,floorplans/50A.webp,368,501,keymaps/50A.webp,true,10,false
50B,50B,13,50.3598,21.7987,72.1585,115.7917,floorplans/50B.webp,335,521,keymaps/50B.webp,true,11,false
50C,50C,13,50.7902,21.9623,72.7525,116.7586,floorplans/50C.webp,382,521,keymaps/50C.webp,true,12,false
52,52,13,52.6116,22.3047,74.9163,120.5007,floorplans/52.webp,376,521,keymaps/52.webp,true,13,false
54A,54A,117,54.7335,22.8685,77.602,125.0247,floorplans/54A.webp,391,521,keymaps/54A.webp,true,14,false
54B,54B,12,54.8183,22.966,77.7843,125.2806,floorplans/54B.webp,452,427,keymaps/54B.webp,true,15,false
55A,55A,13,55.8254,23.9653,79.7907,128.1596,floorplans/55A.webp,442,521,keymaps/55A.webp,true,16,false
55B,55B,12,55.8783,23.8648,79.7431,128.1577,floorplans/55B.webp,414,450,keymaps/55B.webp,true,17,false
57,57,13,57.7044,24.5775,82.2819,132.2788,floorplans/57.webp,521,518,keymaps/57.webp,true,18,false
58A1,58A1,13,58.2638,24.584,82.8478,133.3293,floorplans/58A1.webp,317,590,keymaps/58A1.webp,true,19,false
58A2,58A2,13,58.2638,24.9814,83.2452,133.7267,floorplans/58A2.webp,530,287,keymaps/58A2.webp,true,20,false
59A,59A,14,59.6034,24.5008,84.1042,135.7464,floorplans/59A.webp,450,461,keymaps/59A.webp,true,21,false
59B,59B,12,59.5817,25.3925,84.9742,136.5977,floorplans/59B.webp,506,401,keymaps/59B.webp,true,22,false
60,60,28,60.3737,25.0089,85.3826,137.6922,floorplans/60.webp,445,471,keymaps/60.webp,true,23,false
